,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
0,L. Messi,Lionel Andrés Messi Cuccittini,ST,93,93,78000000.0,320000.0,34,1987-06-24,170,72,Paris Saint-Germain,French Ligue 1,RW,30.0,,2021-08-10,2023.0,Argentina,RW,10.0,Left,4,4,5,Yes,144300000.0,85.0,92.0,91.0,95.0,34.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,,1.0,0.0,0.0,375.0,375.0
1,R. Lewandowski,Robert Lewandowski,ST,92,92,119500000.0,270000.0,32,1988-08-21,185,81,FC Bayern München,German 1. Bundesliga,ST,9.0,,2014-07-01,2023.0,Poland,RS,9.0,Right,4,4,5,Yes,197200000.0,78.0,92.0,79.0,86.0,44.0,82.0,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,,0.0,1.0,22.0,375.0,375.0
2,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,91,91,45000000.0,270000.0,36,1985-02-05,187,83,Manchester United,English Premier League,ST,7.0,,2021-08-27,2023.0,Portugal,ST,7.0,Right,4,5,5,Yes,83300000.0,87.0,94.0,80.0,88.0,34.0,75.0,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,,0.0,1.0,23.0,500.0,375.0
4,K. De Bruyne,Kevin De Bruyne,CM,91,91,125500000.0,350000.0,30,1991-06-28,181,70,Manchester City,English Premier League,RCM,17.0,,2015-08-30,2025.0,Belgium,RCM,7.0,Right,5,4,4,Yes,232200000.0,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,,0.0,1.0,3.0,375.0,500.0
6,K. Mbappé,Kylian Mbappé Lottin,ST,91,95,194000000.0,230000.0,22,1998-12-20,182,73,Paris Saint-Germain,French Ligue 1,ST,7.0,,2018-07-01,2022.0,France,LW,10.0,Right,4,5,4,Yes,373500000.0,97.0,88.0,80.0,92.0,36.0,77.0,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,,0.0,1.0,11.0,500.0,375.0
7,M. Neuer,Manuel Peter Neuer,GK,90,90,13500000.0,86000.0,35,1986-03-27,193,93,FC Bayern München,German 1. Bundesliga,GK,1.0,,2011-07-01,2023.0,Germany,GK,1.0,Right,4,1,5,Yes,22300000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56.0,0.0,1.0,12.0,0.0,375.0
9,H. Kane,Harry Kane,ST,90,90,129500000.0,240000.0,27,1993-07-28,188,89,Tottenham Hotspur,English Premier League,ST,10.0,,2010-07-28,2024.0,England,ST,9.0,Right,5,3,4,Yes,246100000.0,70.0,91.0,83.0,83.0,47.0,83.0,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,,1.0,0.0,9.0,250.0,500.0
10,N. Kanté,N'Golo Kanté,CM,90,90,100000000.0,230000.0,30,1991-03-29,168,70,Chelsea,English Premier League,RCM,7.0,,2016-07-16,2023.0,France,CDM,13.0,Right,3,2,4,Yes,185000000.0,78.0,66.0,75.0,82.0,87.0,83.0,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,,0.0,1.0,11.0,125.0,250.0
11,K. Benzema,Karim Benzema,ST,89,89,66000000.0,350000.0,33,1987-12-19,185,81,Real Madrid CF,Spain Primera Division,CF,9.0,,2009-07-09,2023.0,France,CF,19.0,Right,4,4,4,Yes,135300000.0,76.0,86.0,81.0,87.0,39.0,77.0,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,,0.0,1.0,11.0,375.0,375.0
12,T. Courtois,Thibaut Courtois,GK,89,91,85500000.0,250000.0,29,1992-05-11,199,96,Real Madrid CF,Spain Primera Division,GK,1.0,,2018-08-09,2026.0,Belgium,GK,1.0,Left,3,1,4,Yes,181700000.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46.0,0.0,1.0,3.0,0.0,250.0
